STN Code,Name of Monitoring Location,Type Water Body,State Name,Temperature C (Min),Temperature C (Max),Turbidity(NTU),Dissolved Oxygen (mg/L) (Min),Dissolved Oxygen (mg/L) (Max),pH (Min),pH (Max),Conductivity (S/cm) (Min),Conductivity (S/cm) (Max),BOD (mg/L) (Min),BOD (mg/L) (Max),Nitrate N + Nitrite N(mg/L) (Min),Nitrate N + Nitrite N(mg/L) (Max),Fecal Coliform (MPN/100ml) (Min),Fecal Coliform (MPN/100ml) (Max),Total Coliform (MPN/100ml) (Min),Total Coliform (MPN/100ml) (Max),Purolite A520 resin dose (mg/L),Alum dose (mg/L)
1466,"MULTAI TANK LAKE AT VILLA. KHARI ON BETUL-AMRAVATI ROAD M.P(.TAPTI NEAR AMARAWATI, ROAD BRIDGE AT
VILLAGE KHEDA)",LAKE,MADHYA PRADESH,17,32,234.55,7,8,7.3,8.2,611,813,1.2,1.8,2.2,2.9,3,7,15,75,10.05,152.51
2134,NAGCHUN TALAB AT KHANDWA,LAKE,"MADHYA
PRADESH",19,23.8,79.85,6.2,7.7,6.1,8.5,260,371,1,1.8,0.62,4.08,2,2,36,63,9.098,58.12
2136,"SHAHPURA LAKE AT WEIR NEAR
AYUSHMAN HOSPITAL, BHOPAL",LAKE,"MADHYA
PRADESH",20,33,208.3,2,10.2,6.8,8.6,445,738,4.8,12,3.35,21.39,14,2100,280,220000,26.732,138.885
2133,SIRPUR TALAB AT INDORE,LAKE,"MADHYA
PRADESH",20,23,228.6,6.7,7.8,7.4,8.2,344,796,1,1.4,0.68,1.22,2,2,34,63,6.862,140.195
4614,SUPTAL JABALPUR,LAKE,"MADHYA
PRADESH",17,27.7,191.5,6,7.7,7.1,7.8,368,690,2.6,5,0.3,0.6,2,350,46,1600,6.09,124.225
2139,UPPER LAKE AT BAIRAGARH CLUB,LAKE,MADHYA PRADESH,19,32,49.75,4.1,8,7.4,8.1,211,285,1,1.7,2.22,5.03,2,3500,240,92000,11.773,49.55
1373,"UPPER LAKE AT BHOPAL (INTAKE POINT), M.P.",LAKE,MADHYA PRADESH,19,32,56.75,5,8.1,7.2,7.7,208,305,1.1,4.2,2.43,3.9,2,4700,150,43000,11.246,53.45
2138,UPPER LAKE AT KARBALA CLUB,LAKE,MADHYA PRADESH,20,32,39.6,5,8.6,7.3,8.1,205,256,1.2,4,2.25,5.01,2,2600,110,92000,11.908,43.895
2137,UPPER LAKE AT YATCH CLUB,LAKE,MADHYA PRADESH,20,31,50.8,4.7,8.6,7.3,8.2,210,288,1.1,3.6,2.03,4.75,2,3500,140,54000,11.416,49.135
2131,YASHWANT SAGAR AT INDORE,LAKE,MADHYA PRADESH,20,24,210.05,6.6,7.9,7.6,8.5,493,743,1,2.2,0.65,1.12,2,2,40,70,6.786,130.86
3850,BAGDOON TALAB PITHAMPUR SANJAY JALASHAY PITHAMPUR,POND,MADHYA PRADESH,20,24,98.4,6.9,7.8,7.4,8.4,327,424,1,1.3,0.54,1.92,2,2,33,403,7.249,68.655
3831,"DAL SAGAR TALAB, DIST SEONI",POND,MADHYA PRADESH,16,30.3,164.2,6,7.6,7.3,7.9,220,612,1.8,4.4,0.3,2.3,2,120,17,1600,7.42,111.615
3830,"GOKALPUR TALAB, DIST JABALPUR",POND,MADHYA PRADESH,17.3,27.6,184.85,5.7,7.6,7.3,8.7,180,671,2.4,8,0.3,0.73,2,150,14,1600,6.344,120.42
3299,HANUMANTAL JABALPUR,POND,"MADHYA
PRADESH",17,27.9,172.6,5.3,7.6,7.2,7.9,260,636,2.3,4,0.3,0.73,2,70,41,1600,6.144,113.895
3297,"MITHA TALAB, DEWAS",POND,MADHYA PRADESH,22,29,104,6.8,7.9,7.2,8.5,339,440,1.6,2.9,0.32,1,2,6,47,110,6.329,76.775
3301,MOTI TALAB AT BALAGHAT,POND,MADHYA PRADESH,16.2,31,190.45,6.2,7.8,7.2,7.9,262,687,1.1,5.2,0.21,0.3,2,110,17,920,5.752,126.94
3302,"PIPLIYA PALA TALAB, INDORE",POND,MADHYA PRADESH,19,24,167.35,6.5,7.6,7.4,8.7,440,621,1.2,2.2,0.81,3.09,2,2,63,140,8.554,107.07
3298,POND WATER AT LAKODA,POND,"MADHYA
PRADESH",11.4,25,157.2,6.8,7.5,7.2,7.9,210,592,1.7,2.1,0.61,1.02,2,4,48,49,6.653,102.415
3303,"RANI TALAB, REWA",POND,"MADHYA
PRADESH",19,30,95.25,5.8,7.5,7.5,8.5,288,415,1,1.9,0.48,0.9,2,2,33,48,6.391,72.9
3300,"RANITAL TALAB, JABALPUR",POND,"MADHYA
PRADESH",17,26,223,5.2,8.3,7.2,8.2,265,780,2.8,8,0.12,4.6,2,280,63,1600,9.224,140.075
3304,"RIHAND RESRVOIR, SINGRAULI",POND,"MADHYA
PRADESH",15,36,135.5,6.5,7.6,7.1,7.5,203,530,1.4,1.8,0.32,3.17,-,-,-,-,8.01,101.325
3849,SITAPAT TALAB DHAR,POND,"MADHYA
PRADESH",20,23,135.15,0.3,7.8,"7.54
4",8.2,5,529,1,1.2,0.61,1,2,2,33,49,6.592,88.13
2129,"PERIAT TANK NEAR WSS INTAKE POINT
JABALPUR",TANK,"MADHYA
PRADESH",16.6,27.4,75.3,7,7.9,7.2,7.9,210,358,1,1.8,0.21,0.4,2,4,7,46,5.662,59.185
1426,LOKTAK LAKE AT BISHNUPUR,LAKE,MANIPUR,18,28,21.75,6.6,7.6,6.4,7.5,180,205,2.7,3.5,-,-,25,65,70,120,0,29.95
1630,LOKTAK LAKE AT KARANG ISLAND,LAKE,MANIPUR,19,28,34,6.8,7.3,6.9,7.5,150,240,3,3.7,-,-,10,20,15,60,0,36.775
1629,LOKTAK LAKE AT SENDRA,LAKE,MANIPUR,19,28,23.5,6.5,7.6,6.8,7.5,130,210,2.9,3.6,-,-,10,75,60,105,0,30.925
1425,LOKTAK LAKE AT THANA,LAKE,MANIPUR,18.7,28,25.25,6.8,7.4,6.9,7.7,150,215,3.1,3.6,-,-,10,45,50,95,0,31.9
2837,PUMLEN LAKE AT TOKPACHING,LAKE,MANIPUR,20,28,50.1,6.9,7.6,7,7.4,130,286,3.2,3.6,-,-,5,25,30,60,0,45.745
2849,CHANAM PUKHURI,POND,MANIPUR,19,28,100.5,5.8,6.9,7,7.6,110,430,3.3,3.9,0.3,0.3,30,60,75,175,5.795,73.825
2841,HIRANMEI PUKHURI AT THOUBAL,POND,MANIPUR,20,28,107.5,6.2,7.5,7,7.5,80,450,3.2,3.9,-,-,35,70,70,120,0,77.725
2840,LAMJAO PUKHURI AT ACHOUBA,POND,MANIPUR,21,28,72.5,6.7,7.4,7.2,7.5,80,350,3.1,3.6,-,-,2,20,25,50,0,58.225
2842,LANGMEIDONG PUKHURI AT THOUBAL,POND,MANIPUR,21,28,55,6.5,7.5,7.1,7.5,90,300,3.2,3.7,-,-,2,40,35,70,0,48.475
2844,LILONG PUKHURI,POND,MANIPUR,18,27,69,6.5,7.4,7.2,7.6,90,340,3,3.7,-,-,5,15,20,65,0,55.275
2850,NINGTHEM PUKHURI,POND,MANIPUR,21,28,72.5,5.4,6.8,6.9,7.7,150,350,3.3,4.4,-,-,40,70,105,185,0,58.225
2848,POND AT KAKWA BAZAR,POND,MANIPUR,21,28,181,5.5,7.1,7,7.7,150,660,3.4,4.1,-,-,35,65,85,170,0,118.675
2851,POND AT KONGBA BAZAR,POND,MANIPUR,21,28,163.5,5.3,7,6.9,7.6,280,610,3.4,4.6,-,-,60,95,215,310,0,108.925
2843,POND AT LALAMBUNG,POND,MANIPUR,20,27,62,6.4,7.1,6.8,7.4,90,320,3.2,3.7,-,-,20,40,50,110,0,51.375
2847,POND AT MAIBAM LOKPACHING,POND,MANIPUR,20,28,30.5,6,7.8,6.9,7.5,120,230,3,3.9,-,-,10,50,35,160,0,34.825
2846,POND AT MOIDANGPOK,POND,MANIPUR,20,28,11.25,6.2,7.8,7,7.6,80,175,2.9,3.6,-,-,2,15,15,50,0,24.1
2845,POND AT NGAIRANGBAM,POND,MANIPUR,21,27,16.5,6.6,7.8,7.3,7.6,80,190,2.8,3.7,-,-,10,62,20,75,0,26.025
2839,PUKHRI AT LANGMEIDONG,POND,MANIPUR,21,28,72.5,6.7,7.7,7.1,7.6,80,350,3.2,3.6,-,-,10,30,30,95,0,58.225
3349,"TASEK LAKE AT SONGSAK (NAPHAK),",LAKE,MEGHALAYA,17.1,29,22.7,6.5,7,6.9,7.3,61,78,1.5,2.2,0.42,0.56,110,170,450,540,6.062,6.185
1459,"THADLASKEIN LAKE, JOWAI",LAKE,MEGHALAYA,12,21,25.5,6.8,7.6,6.9,7.3,37,70,1.4,1.9,0.32,0.52,10,17,130,170,5.895,-3.375
1347,UMIAM LAKE AT BARAPANI,LAKE,MEGHALAYA,15,23.1,9.95,5.7,6.8,7,7.8,74,117,5.2,7.8,0.32,1.12,380,420,1100,1700,6.67,7.89
3347,UMIAM LAKE AT MIDDLE POINT,LAKE,MEGHALAYA,15,23,13.25,5.5,6.8,7.1,7.8,73,105,4.8,7.5,0.35,1.02,310,410,830,1300,6.611,5.45
3346,"UMIAM LAKE AT OUTFALL OF UMIAM
INTO LAKE",LAKE,MEGHALAYA,14,23.1,37.5,4.5,5.9,7.2,7.9,77,250,6,9,0.32,1.22,350,520,920,2100,6.81,33.825
3348,"UMIAM LAKE ATNEAR UNITED
CHRISTIAN COLLEGE",LAKE,MEGHALAYA,15,23.2,4.5,5.6,6.6,6.8,7.8,69,130,5.3,7,0.32,0.66,340,460,940,1700,6.262,10.525
1348,WARD'S LAKE AT SHILLONG,LAKE,MEGHALAYA,14,26,0.75,6,7.8,7,7.8,110,145,2.1,3.6,0.32,0.79,70,120,350,490,6.196,16.25
3723,"TAMDIL LAKE, SAITUAL",LAKE,MIZORAM,13,22,49.05,6.7,12.7,6.4,7.6,58,283,1,2.2,0.02,0.03,-,-,-,-,5.158,39.16
3722,LAWBUAI FISHPOND,POND,MIZORAM,16,29,97.7,4.1,9.5,6.6,7.8,234,422,1.2,3.2,0.03,0.12,-,-,-,-,5.292,73.265
3755,"POND NEAR THERMAL POWER PLANT, BAIRABI",POND,MIZORAM,20,30,71.45,5,8.9,7.1,7.7,195,347,1.2,2.9,0.02,0.06,-,-,-,-,5.217,59.64
3743,"PHE RESERVOIR, HELIPAD, NEW SAIHA",TANK,MIZORAM,17,22,82.65,6.8,9.2,6.7,7.8,34,379,1,2.6,0.02,0.03,-,-,-,-,5.178,57.88
2887,"BANGLA FISHERY, DIMAPUR",LAKE,NAGALAND,19,34.3,142.5,3.2,6.2,6.5,8,88,550,1.5,2.6,0.3,1.7,-,-,-,-,6.85,103.525
2886,"PUDUMPUKHURI, DIMAPUR",LAKE,NAGALAND,19,41,37.5,1.4,6.8,2,7.8,72,250,1.3,2.8,0.6,1.6,-,-,-,-,7.14,51.725
3956,ANSHUPA AT BISHNUPUR,LAKE,ODISHA,19,35,14.4,5.2,7.5,6.6,8,111,184,1.2,2.6,0.32,0.62,700,4900,2400,17000,6.01,32.855
3957,ANSHUPA AT SARANDAGARH,LAKE,ODISHA,20,33,28.05,4,7.7,6.5,8.2,96,223,1.1,2.2,0.32,1.15,130,2300,790,9200,6.414,38.46
3955,ANSHUPA AT SUBARANAPUR,LAKE,ODISHA,20,34,13.35,6.2,7.8,6.5,8.5,102,181,1.1,1.9,0.32,1.02,130,3500,490,16000,6.295,31.27
2438,ANSHUPA LAKE KADALIBARI,LAKE,ODISHA,20,32,40.65,5.8,7.8,6.9,8.4,117,259,1.1,2.3,0.32,1.22,220,1700,1300,4700,6.475,44.48
3953,CHILKA AT RAMBHA,LAKE,ODISHA,14,32,14132,5.6,11,6.9,8.5,106,40520,1.3,2.7,0.32,1.66,2,2300,2,4900,6.847,7895.375
2437,"CHILKA LAKE AT SATAPADA (RAMSAR
SITE)",LAKE,ODISHA,20,32,14923,5.8,9.6,6.9,8.4,2930,42780,1.2,1.9,0.35,1.59,2,1700,20,3500,6.787,8336.075
3954,TAMPADA LAKE AT CHHATRAPUR,LAKE,ODISHA,13,30,280.75,3,11.5,7.9,8.5,147,945,1.9,6,0.32,2.12,110,1700,460,3500,7.38,176.25
2431,"BINDUSAGAR ( RELIGIOUS POND OF BHUBANESWAR CITY) (NORTH) (LINGRAJ
TEMPLE)",POND,ODISHA,22,33,97,4.1,9.1,6.5,8,236,420,1.1,2.8,0.32,1.52,2,24000,170,54000,6.74,76.875
2434,INDRADYUMNA TANK ( RILIGIOUS POND OF PURI CITY),POND,ODISHA,25,34,146.35,2,11.9,7.6,9.4,283,561,3.8,5.7,0.32,1.72,20,35000,45,54000,7.045,105.37
3962,JAGANNATH SAGAR POND OF JEYPORE,POND,ODISHA,12,29,90.7,5.7,6.4,7.1,7.6,216,402,1.4,2.7,0.32,1.84,140,160000,490,160000,6.991,69.365
2433,"MARKANDA POKHARI ( RILIGIOUS POND
OF PURI CITY)",POND,ODISHA,25,34,190.8,3.2,12.5,7.4,9.4,380,688,3.4,8.3,0.35,8.62,45,13000,45,24000,12.731,130.135
2432,"NARENDRA POKHARI ( RILIGIOUS POND
OF PURI CITY)",POND,ODISHA,25,34,286.35,4.2,15.7,7.7,9.5,356,961,3.6,8.2,0.32,2.92,130,1300,490,9200,8.13,183.37
2436,"PARVATI SAGAR ( RILIGIOUS POND OF
PURI CITY)",POND,ODISHA,25,35,159.65,2.1,11.1,6.9,9.3,332,599,3.3,12,0.32,3.46,45,2400,130,5400,8.752,113.78
3963,RANIGUDA POND,POND,ODISHA,22,26,416.9,2.8,12.6,7.3,8.4,392,1334,3.4,9.5,0.32,11.52,130,1300,490,2800,15.075,248.105
2435,SWETAGANGA ( RILIGIOUS POND OF PURI CITY),POND,ODISHA,23,35,210.75,3.3,15.6,7.5,9.3,298,745,3.6,8,0.32,13.34,45,2400,170,4300,16.456,142.25
1686,BAHOUR LAKE,LAKE,PUDUCHERRY,28,33,81.25,5.2,5.6,7.1,7.5,198,375,1,2.5,0.32,1.22,2,23,350,1600,6.485,68.1
4634,KANAGAN LAKE,LAKE,PUDUCHERRY,29,33,538.7,6.7,14.1,7.6,9.1,570,1682,2.8,30,0.32,4.3,110,500,900,1600,10.324,322.965
1396,OUSTERI LAKE,LAKE,PUDUCHERRY,28,32,49.05,5.1,9.3,6.3,8,197,283,1,2.3,0.32,0.82,2,110,2,1600,6.155,49.16
1297,"HARIKE LAKE AT HARIKE VILLAGE,
PUNJAB",LAKE,PUNJAB,15,29,53.25,6.7,9,7.6,8.1,207,295,1,2.7,0.6,2.9,320,1300,910,3300,8.175,48.5
1382,"HARIKE LAKE D/S FROM CANAL, PUNJAB",LAKE,PUNJAB,15,29,69,5.9,9.4,7.5,8.1,188,340,1,3.8,0.6,5.6,110,1700,490,4100,10.39,57.275
2912,"RANJIT SAGAR RESERVOIR, PUNJAB",LAKE,PUNJAB,7,37,31.9,7,8.2,7.5,8.3,135,234,1,1,0.3,0.7,20,40,79,140,5.97,44.605
1481,"FATEH SAGAR LAKE AT UDAIPUR INTAKE POINT OF PHED, RAJASTHAN",LAKE,RAJASTHAN,23,28,253.45,5.9,7.3,7.8,8.7,590,867,1.9,2.8,1.84,6.42,39,93,75,210,12.484,159.04
2940,"GAPE- SAGAR LAKE, DUNGARPUR, RAJASTHAN",LAKE,RAJASTHAN,24,29,3839.55,4.4,5.2,7.9,8.9,730,11113,1.8,4.1,3.09,8.22,150,460,460,1100,15.489,2158.01
4178,"GOVERDHAN SAGAR, UDAIPUR",LAKE,RAJASTHAN,20,28,399.05,4.9,5.8,7.6,8.5,480,1283,1.1,3.3,1.84,6.22,240,460,460,1100,12.349,240.16
2936,"JAISAMAND LAKE, ALWAR, RAJASTHAN",LAKE,RAJASTHAN,29,29,47.65,4,4.4,7.2,7.2,110,279,1,1.4,0.74,1.26,23,93,64,150,6.966,45.38
2941,"JAISAMAND LAKE, SALUMBER, UDAIPUR, POINT NO. 1, RAJASTHAN",LAKE,RAJASTHAN,23,28,221.95,7.1,7.8,8.3,9,530,777,1.2,2.1,1.66,3.54,23,75,75,150,9.929,141.49
2942,"JAISAMAND LAKE, SALUMBER, UDAIPUR, POINT NO. 2, RAJASTHAN",LAKE,RAJASTHAN,24,28,182.75,7.2,7.8,8.4,8.9,520,665,1.3,2.4,1.42,3.37,39,75,64,150,9.52,119.65
2944,"JALMAHAL, JAIPUR, RAJASTHAN",LAKE,RAJASTHAN,18,30,884.5,0.5,4.4,8.5,9.2,1210,2670,3.2,5.9,2.5,10.32,93,460,210,1100,16.551,512.625
2935,"JET SAGAR LAKE, BUNDI, RAJASTHAN",LAKE,RAJASTHAN,19,33,102.25,3.7,4.4,7.4,8.6,270,435,2.3,3.2,1.56,4.08,150,240,460,460,10.296,79.8
1714,"KAYALANA JHEEL JODHPUR, RAJASTHAN",LAKE,RAJASTHAN,21,26,92.8,6.9,9,7.3,8.5,270,408,1,2.1,0.64,2.61,23,93,64,150,7.961,67.535
2943,"LODHA TALAB, BANSWARA- DUNGARPUR ROAD, BANSWARA,
RAJASTHAN",LAKE,RAJASTHAN,18,32,361.95,2.1,6.6,7.7,8.6,460,1177,2.1,4.1,1.82,7.84,150,460,240,1100,13.661,223.49
1716,"NAKKI LAKE, MT. ABU, RAJASTHAN",LAKE,RAJASTHAN,14,25.5,97,4.4,6.7,7.6,8.3,230,420,1.3,3.4,1.37,3.84,64,150,120,210,9.886,69.375
4795,"NELA TALAB, SECTOR-14 HIRAN MARG, UDAIPUR",LAKE,RAJASTHAN,20,28,353.9,3.3,7.2,7.6,8.9,460,1154,2,3.9,1.78,3.53,75,240,150,460,10.155,215.005
1285,"PICHOLA LAKE AT UDAIPUR (WATER INTAKE POINT), RAJASTHAN",LAKE,RAJASTHAN,22,29,162.45,5.8,6.2,7.5,8.5,440,607,1.5,2.3,1.72,5.42,23,39,39,75,11.515,109.34
1414,"PUSHKAR LAKE, RAJASTHAN",LAKE,RAJASTHAN,19,29,86.5,3.6,8.5,7.3,8,220,390,2.2,4.5,1.26,5.36,23,93,93,150,11.025,67.025
2938,"RAJSAMAND LAKE , RAJSAMAND- POINT
NO. 1, RAJSAMAND, RAJASTHAN",LAKE,RAJASTHAN,17,26,226.5,5.2,7.7,8.2,8.9,460,790,1.5,2.6,1.12,3.53,23,150,93,240,9.298,142.025
2939,"RAJSAMAND LAKE , RAJSAMAND- POINT
NO. 2, RAJSAMAND, RAJASTHAN",LAKE,RAJASTHAN,17,27,219.85,4.6,7.2,8.3,9.3,450,771,1.2,2.6,1.43,4.68,75,240,120,460,10.59,139.32
2937,"SILISERH LAKE, ALWAR, RAJASTHAN",LAKE,RAJASTHAN,20,30,52.2,5.2,6.6,7.1,8.9,160,292,1,1.7,1.04,2.67,14,75,20,150,8.469,48.915
4177,SWAROOP SAGAR LAKE,LAKE,RAJASTHAN,20,27,226.5,4.1,5.7,8,8.9,460,790,1,2.4,2.05,3.52,4,93,120,210,10.396,143.025
1286,"UDAISAGAR LAKE AT UDAIPUR (INTAKE
PT.) RAJASTHAN",LAKE,RAJASTHAN,20,28,637.05,4.6,6,7.3,8.5,1170,1963,1.4,3.1,2.7,7.92,93,150,150,240,14.731,372.76
4179,"BADI KA TALAB, UDAIPUR",POND,RAJASTHAN,23,27,136.2,7.1,7.9,7.2,8.4,380,532,1.4,2.4,1.56,3.69,23,64,64,120,9.944,92.715
1420,"KODAI KANAL LAKE, TAMILNADU",LAKE,TAMIL NADU,17,28,1.45,6,7,6.7,7.5,96,147,2,3,0.32,0.95,14,36,25,96,6.294,18.64
3008,"POONDI LAKE AT THIRUVALLUR, TAMILNADU",LAKE,TAMIL NADU,26,40,210.75,6,8.9,7,8.1,475,745,2,3,0.32,0.52,2,2,2,68,5.95,147.25
3010,"PORUR LAKE AT THIRUVALLUR, TAMILNADU",LAKE,TAMIL NADU,27,37,443.5,6,7,7.3,8,929,1410,2,4,0.32,0.62,2,78,4,230,6.08,273.925
3011,"PULICATE LAKE AT THIRUVALLUR, TAMILNADU",LAKE,TAMIL NADU,25,36,20740,5,6.9,6.9,8.2,8330,59400,2,4,0.32,1.5,2,45,4,230,6.784,11580.975
3009,"REDD HILLS AT THIRUVALLUR, TAMILNADU",LAKE,TAMIL NADU,25,33,181,5.1,7.1,6.6,8,432,660,2,4,0.32,0.62,2,20,2,200,6.08,123.675
1421,"UDHAGAMADALEM LAKE (OOTY),
TAMILNADU",LAKE,TAMIL NADU,17,31,122.2,5.7,7.2,6.1,7.1,339,492,1,4.5,0.32,0.33,38,120,120,330,5.873,88.915
3007,"VEERANAM LAKE AT CUDDALORE,
TAMILNADU",LAKE,TAMIL NADU,23,30,189.4,6,6.4,6.8,7.9,349,684,1,3,0.32,0.82,23,46,58,120,6.19,125.355
1452,"YERCAUD LAKE, SALEM, TAMILNADU",LAKE,TAMIL NADU,20,30,79.85,5.3,7,6,7.8,242,371,1,2.2,0.32,0.33,31,120,110,260,5.758,64.32
4823,"OVER HEAD TANK AT TIRUR VILLAGE, TIRUVALLUR TALUK, TIRUVALLUR
PANCHAYAT UN",TANK,TAMIL NADU,25,39,661.2,5,6.7,6.8,7.4,946,2032,2,4,0.32,1.18,2,20,2,110,6.528,397.215
5052,"BAKSHI KUNTA (VEMANA COLONY PARK), CHANDANAGAR,
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,24,457.85,0.3,4.4,6.6,8.4,659,1451,3,16,3.2,7.6,2,23,80,540,15.72,268.92
4676,"BANDA CHERUVU, MALKAJIGIRI (V),
MALKAJIGIRI (NEW MANDAL)",LAKE,TELANGANA,28,29,538,0.3,1.3,7.1,8.1,1145,1680,5.8,16,2.7,24.7,14,58,240,430,28.8,318.575
5048,"BANDAM CHERUVU, GAJULARAMARAM, QUTUBULLAPUR, MEDCHAL –
MALKAGIRI",LAKE,TELANGANA,27,27,256.95,2,3.8,7.1,8.2,732,877,3,9,3.2,6.2,14,63,140,540,14.25,159.99
4682,"BANDAM CHERUVU, HANAMKONDA",LAKE,TELANGANA,27,29,459.95,0.7,4.1,7.1,8.5,655,1457,3.4,12,0.7,38,9,36,140,430,36.84,275.09
5040,"BANDLAGUDA CHERUVU, BANDALGUDA
UPPAL, MEDCHAL - MALKAGIRI",LAKE,TELANGANA,28,32,481.65,0.3,0.3,7,7.9,995,1519,6.4,16,3.5,14.8,13,94,280,540,21.84,290.18
4690,"BANJARA KUNTA (SINGADI KUNTA(,
SHAIKPET",LAKE,TELANGANA,23,30,366.85,0.3,4.1,7.3,8.4,688,1191,2.6,6.8,3.6,14.2,7,39,170,540,21.02,224.22
3074,"BANJARA LAKE, BANJARA HILLS, RANGA REDDY",LAKE,TELANGANA,20,28,386.1,0.3,0.3,6.7,7.9,783,1246,6,18,1.2,10.8,11,70,210,540,15.98,232.945
5035,"BATHAR KUNTA, SHAIKPET, HYDERABAD",LAKE,TELANGANA,23,30,411.3,0.3,2,7.1,8.5,1042,1318,4,12,4.6,12.4,21,63,280,920,21.04,248.985
4684,"CAMPUS LAKE, ICRISAT",LAKE,TELANGANA,24,25,212.5,5.7,6.9,6.4,7.5,385,750,2.1,3,4.09,7.1,10,17,110,240,15.738,133.225
5060,"CHAKALAVANI CHERUVU, LINGAMPALLY, SERILINGAMPALLY, RR",LAKE,TELANGANA,20,30,484.8,0.3,2.9,7,8.3,1024,1528,4,20,5.2,17.7,17,36,240,540,26.4,289.935
5051,"CHINNA BANDAM, SURARAM, QUTUBULLAPUR, MEDCHAL – MALKAGIRI",LAKE,TELANGANA,27,29,610.8,0.3,3.9,7,8.3,1146,1888,2.1,14,2.1,12.8,11,63,170,540,18.46,359.135
,"CHINNA PEDDA CHERUVU, GOPANPALLY, SERILINGAMPALLY, RR",LAKE,TELANGANA,20,29,295.45,1,5.1,7,8.6,846,987,3,6,3.8,356,6,33,21,540,294.66,183.44
4668,"CHINNARAYAN CHERUVU, ALWAL (V)",LAKE,TELANGANA,28,30,556.2,0.3,2.2,7.2,8.2,1080,1732,6,12,2.2,18,21,63,280,540,22.64,329.715
5046,"CHINTAL CHERUVU, GAJULARAMARAM, QUTUBULLAPUR, MEDCHAL –
MALKAGIRI",LAKE,TELANGANA,27,30,150.2,2.2,5,7.3,8.5,377,572,2.1,6,0.3,4,2,33,28,540,8.86,103.515
5039,"DMRL LAKE, KANCHANBAGH,
BANDLAGUDA, HYDERABAD",LAKE,TELANGANA,22,30,587.35,0.3,3.8,7.1,8.2,1048,1821,3.2,18,0.3,16.8,13,79,94,540,19.7,347.07
3070,"FOX SAGAR, JEEDIMETLA, RANGA REDDY",LAKE,TELANGANA,25,30,466.6,0.8,3.2,7.6,8.5,1042,1476,3,6,1,14,7,54,280,540,17.7,279.795
5059,"GOPI CHERUVU, LINGAMPALLY,
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,32,413.05,0.3,4.1,7.1,8.4,999,1323,3,10,2.6,10.3,10,34,220,540,16.86,251.96
5062,"GURUNATH CHERUVU, MIYAPUR, SERILINGAMPALLY, RR",LAKE,TELANGANA,20,30,409.55,0.3,3.9,7,8.5,830,1313,4,14,6.2,39,8,33,170,540,44.34,248.01
3073,"HASMATHPET LAKE, HASMATHPET, RANGA REDDY",LAKE,TELANGANA,21,30,539.75,0.3,0.3,7.1,8.4,961,1685,6,10,2.1,7,21,84,430,540,13.62,320.55
1789,"HIMAYAT SAGAR LAKE , R.R.DIST.",LAKE,TELANGANA,20,29,134.1,4.9,6.2,7.3,8.1,388,526,2.1,2.6,0.3,1.2,2,4,2,110,6.45,93.545
4679,"HUDA PARK LAKE/ BUMRUKH KHAN
DOWLA",LAKE,TELANGANA,28,35,1067.9,0.3,0.9,7,8.4,1773,3194,6,22,5.2,29,26,120,350,920,35.54,619.805
1391,"HUSSAIN SAGAR LAKE, BUDAMERU",LAKE,TELANGANA,23.2,32,443.5,0.3,2.4,7.4,8,1044,1410,5.8,8,1.8,14.6,39,120,430,920,19.24,268.925
4686,"ICRISAT LAKE, ICRISAT",LAKE,TELANGANA,25,25,269.9,5.9,6.8,6.5,7.3,394,914,2.1,3.6,3.11,7.15,10,25,120,280,14.632,165.205
4699,"KAPRAI CHERUVU, SAHEBNAGAR (V),
HAYATHNAGAR",LAKE,TELANGANA,20,35,184.85,2.9,5,7.2,8.3,378,671,2.1,4,0.3,2.4,8,34,110,280,7.48,127.82
5054,"KOMATI KUNTA, GOPANPALLY,
SERILINGAMPALLY, RR",LAKE,TELANGANA,20,30,221.25,1.8,5.1,7.1,8.5,554,775,2.1,7,2.2,7.8,4,27,33,430,14.23,143.1
4705,"KOTHA CHERUVU (ALWAL CHERUVU), ALWAL (V)",LAKE,TELANGANA,27,29,629.7,0.3,0.9,7.3,8.5,1269,1942,6,14,7.2,27,21,63,350,540,35.94,369.665
5032,"KOTHA CHERUVU, SHAIKPET, HYDERABAD",LAKE,TELANGANA,24,29,428.1,0.3,4.1,7.2,8.5,869,1366,3,10,1.8,12,11,49,130,430,17.26,257.345
5057,"KUDI KUNTA (GAUTAMI LAKE), KONDAPUR, SERILINGAMPALLY, RR",LAKE,TELANGANA,20,33,569.15,0.3,0.3,6.9,7.6,1045,1769,6,17,5.4,19.9,10,47,350,540,28.25,339.93
4235,LAKE KAMUNI ( SHAMSHABAD LAKE),LAKE,TELANGANA,28,35,401.85,1.8,4.4,7,8.4,715,1291,2.1,5.8,1.5,8.8,11,33,170,540,14.13,248.72
4680,"LAKNAVARAM CHERUVU, MULUGU (V)",LAKE,TELANGANA,28,29,23.85,5,6.6,6.9,8.4,124,211,2.1,2.6,0.3,0.8,2,2,4,32,6.13,32.12
3071,"LANGARHOUSE LAKE, HYDERABAD",LAKE,TELANGANA,20,30,482,0.3,1,7.2,8.2,870,1520,4.2,10,2.6,13,7,110,280,540,19.02,288.375
